text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
sulwhasoo ginseng brightening serum anti - aging wajah mencerahkan menenangkan kulit niacinamide essence pencerah,sulwhasoo,"essence, serum","niacinamide, ginseng","brightening, anti - aging wajah mencerahkan menenangkan kulit, pencerah",3,Perawatan Kulit dan Pelembap
happy green tamanu oil,happy green,,tamanu oil,,2,Anti-Aging dan Sunscreen
r1 kit cakep face wash calming essence toner refining bright serum uv watery shield sunscreen reviving midnight care,r1 kit cakep,"face wash, essence toner, sunscreen, serum",,"uv watery shield, refining bright, calming, reviving midnight care",4,Brightening dan Perawatan Kulit Cerah
happy green argan oil,happy green,,argan oil,,1,Perawatan Wajah dan Jerawat
happy green babassu oil,happy green,,babassu oil,,1,Perawatan Wajah dan Jerawat
sulwhasoo first activating serum 6th anti - aging essence boosting perawatan wajah strengthen skin barrier ginseng,sulwhasoo,"essence, serum",ginseng,"first, activating, 6th anti - aging, boosting perawatan wajah strengthen skin barrier",2,Anti-Aging dan Sunscreen
cerave normal to oily essential foaming cleanser moisturising lotion hydrating,cerave,"essential, lotion, foaming cleanser",,"moisturising, hydrating, normal to oily",2,Anti-Aging dan Sunscreen
er 1 brightening skin pencerah glowing day cream night toner wajah serum sunscreen facial cleanser,er 1,"cream, toner wajah serum sunscreen facial cleanser",,"brightening skin, night, pencerah glowing day",1,Perawatan Wajah dan Jerawat
sulwhasoo white ginseng radiance refining mask scrub exfoliating mencerahkan perawatan wajah anti - aging,sulwhasoo,mask scrub,ginseng,"exfoliating mencerahkan perawatan wajah anti - aging, radiance refining, white",3,Perawatan Kulit dan Pelembap
fabil basic hydration prep hydrasoothe barrier toner facial foam pelembap wajah mengatasi kemerahan iritasi kulit secara cepat cleanser yang tidak menimbulkan efek ketarik,fabil,"toner facial foam, cleanser",,"pelembap wajah mengatasi kemerahan iritasi kulit secara cepat, yang tidak menimbulkan efek ketarik, basic hydration prep hydrasoothe barrier",4,Brightening dan Perawatan Kulit Cerah
er daily calming soothing toner chamomile aha,er,toner,chamomile aha,daily calming soothing,1,Perawatan Wajah dan Jerawat
cerave resurfacing retinol serum jerawat prone skin,cerave,serum,retinol,"jerawat prone skin, resurfacing",1,Perawatan Wajah dan Jerawat
papain facial wash cleanser bright jerawat face sabun cuci wajah pepaya pencerah berminyak,papain,"facial wash, cleanser, sabun cuci wajah",pepaya,"bright jerawat face, pencerah berminyak",1,Perawatan Wajah dan Jerawat
happy green lavender,happy green,,lavender,,2,Anti-Aging dan Sunscreen
r1 mencerahkan tuntas,r1,,,mencerahkan tuntas,2,Anti-Aging dan Sunscreen
er 1 pure bright sunscreen niacinamide spf panthenol day cream uv matahari white dark spot pelembab,er 1,"pelembab, cream, sunscreen","niacinamide, panthenol","pure bright, spf, day, uv matahari white dark spot",1,Perawatan Wajah dan Jerawat
sulwhasoo ginseng rejuvenating cream anti - aging moisturizer wajah peptides,sulwhasoo,"moisturizer wajah, cream","peptides, ginseng","rejuvenating, anti - aging",0,Skincare Dasar dan Hidrasi
cerave daily moisturizing cream hydrating cleanser,cerave,"cream, cleanser",,"hydrating, daily moisturizing",3,Perawatan Kulit dan Pelembap
papain facial wash cleanser bright and jerawat face sabun cuci wajah pepaya pencerah,papain,"facial wash cleanser, sabun cuci wajah",pepaya,"bright and jerawat face, pencerah",0,Skincare Dasar dan Hidrasi
papain facial wash cleanser bright jerawat face sabun cuci wajah pepaya pencerah berminyak,papain,"facial wash, cleanser, sabun cuci wajah",pepaya,"bright jerawat face, pencerah berminyak",2,Anti-Aging dan Sunscreen
cerave foaming cleanser,cerave,foaming cleanser,,,1,Perawatan Wajah dan Jerawat
r1 calming essence toner wajah pria,r1,"pria, essence toner",,"wajah, calming",3,Perawatan Kulit dan Pelembap
essenli face and hair oil serum pelembab wajah,essenli,"pelembab wajah, face and hair oil serum",,,1,Perawatan Wajah dan Jerawat
fabil moringa sunscreen mist spf 45 pa spray melembabkan melindungi dari sinar uv halus tidak pedih mata mudah diserap tanpa alkohol,fabil,"sunscreen mist, spray",moringa,"melembabkan melindungi dari sinar uv, halus tidak pedih mata, mudah diserap tanpa alkohol, spf 45 pa",3,Perawatan Kulit dan Pelembap
fabil bakuchiol nephelium revitalizing serum mengurangi garis halus kerutan memperbaiki tekstur kulit retinol moringa cica alpha arbutin,fabil,serum,"cica alpha arbutin, retinol, moringa, bakuchiol nephelium","revitalizing, mengurangi garis halus kerutan, memperbaiki tekstur kulit",1,Perawatan Wajah dan Jerawat
r1 bersih tuntas face wash calming essence toner,r1,"face wash, essence toner",,"calming, bersih tuntas",2,Anti-Aging dan Sunscreen
happy green rosehip seed oil minyak biji,happy green,,rosehip seed oil minyak biji,,4,Brightening dan Perawatan Kulit Cerah
er 1 pure bright serum high anti oxidant alpha arbutin mencerahkan,er 1,serum,alpha arbutin,"pure bright, mencerahkan, high anti oxidant",0,Skincare Dasar dan Hidrasi
pure grapeseed oil minyak biji anggur serum wajah,pure,serum wajah,grapeseed oil minyak biji anggur,,4,Brightening dan Perawatan Kulit Cerah
lume facial cleanser komedo wajah,lume,facial cleanser,,"wajah, komedo",4,Brightening dan Perawatan Kulit Cerah
er pure bright purifying toner lactic acid aha,er,toner,lactic acid aha,pure bright purifying,4,Brightening dan Perawatan Kulit Cerah
cerave moisturising cream ceramide moisturizer normal dry skin,cerave,"cream, moisturizer",ceramide,"normal dry skin, moisturising",3,Perawatan Kulit dan Pelembap
dermapro cream pelembab kulit,dermapro,"pelembab, cream",,kulit,2,Anti-Aging dan Sunscreen
suu balm lotion pelembab tubuh untuk kulit kering sensitif rentan eksim aman ibu hamil menyusui ceramide lawan gatal no steroid cooling menthol,suu balm,lotion,ceramide,"pelembab tubuh untuk kulit kering sensitif rentan eksim, lawan gatal, aman ibu hamil menyusui, no steroid cooling menthol",2,Anti-Aging dan Sunscreen
er advanced anti - aging kerutan serum night cream day sunscreen facial wash cleanser toner,er,"sunscreen facial wash cleanser toner, cream, serum",,"night, advanced anti - aging, day, kerutan",4,Brightening dan Perawatan Kulit Cerah
hydrasoothe barrier toner infused serum pelembap wajah meredakan kemerahan mengatasi iritasi kulit,,toner infused serum,,"pelembap wajah meredakan kemerahan mengatasi iritasi kulit, hydrasoothe barrier",3,Perawatan Kulit dan Pelembap
sulwhasoo uv daily essential sunscreen tabir surya semua jenis kulit,sulwhasoo,essential sunscreen tabir surya,,"semua jenis kulit, uv daily",0,Skincare Dasar dan Hidrasi
happy green rose water damascena,happy green,,rose water damascena,,2,Anti-Aging dan Sunscreen
happy green jojoba oil,happy green,,jojoba oil,,2,Anti-Aging dan Sunscreen
sulwhasoo first activating serum 6th anti - aging essence boosting perawatan wajah strengthen skin barrier ginseng,sulwhasoo,"essence, serum",ginseng,"first, activating, 6th anti - aging, boosting perawatan wajah strengthen skin barrier",3,Perawatan Kulit dan Pelembap
r1 reviving midnight care cream malam wajah pria,r1,"wajah, cream",,"pria, malam, reviving midnight care",0,Skincare Dasar dan Hidrasi
r1 pagi face wash uv watery shield sunscreen,r1,"face wash, sunscreen",,"uv watery shield, pagi",1,Perawatan Wajah dan Jerawat
r1 face wash sabun wajah pria,r1,face wash sabun wajah pria,,,0,Skincare Dasar dan Hidrasi
sulwhasoo uv daily tone up sunscreen tabir surya semua jenis kulit,sulwhasoo,tone up sunscreen tabir surya,,"semua jenis kulit, uv daily",0,Skincare Dasar dan Hidrasi
er pure bright moisturizer night cream arbutin,er,"cream, moisturizer",arbutin,"pure bright, night",0,Skincare Dasar dan Hidrasi
happy green rice bran oil bekatul,happy green,,rice bran oil bekatul,,3,Perawatan Kulit dan Pelembap
sulwhasoo,sulwhasoo,,,,1,Perawatan Wajah dan Jerawat
fabil niacinamide centella bright serum mencerahkan menghilangkan noda hitam meratakan warna kulit wajah tetap terhidrasi sepanjang hari sehat cica licorice,fabil,serum,"niacinamide centella, cica licorice","mencerahkan menghilangkan noda hitam meratakan warna kulit wajah tetap terhidrasi sepanjang hari sehat, bright",4,Brightening dan Perawatan Kulit Cerah
20 niacinamide rice glow booster serum mencerahkan menghilangkan noda hitam meratakan warna kulit wajah,20,serum,niacinamide rice,"glow booster, mencerahkan menghilangkan noda hitam meratakan warna kulit wajah",3,Perawatan Kulit dan Pelembap
bdl soap sabun pepaya membersihkan,bdl,"sabun, soap",pepaya,membersihkan,0,Skincare Dasar dan Hidrasi
flacenta brightening soap pearl,flacenta,soap,pearl,brightening,3,Perawatan Kulit dan Pelembap
bdl moisturizer night cream papaya pelembab wajah mencerahkan meratakan warna kulit vitamin e,bdl,"cream, moisturizer","vitamin e, papaya","night, pelembab wajah mencerahkan meratakan warna kulit",4,Brightening dan Perawatan Kulit Cerah
bdl facial wash papaya bengkuang manggis sabun cuci wajah untuk mencerahkan menghilangkan jerawat flek hitam,bdl,"facial wash, sabun cuci wajah",papaya bengkuang manggis,untuk mencerahkan menghilangkan jerawat flek hitam,0,Skincare Dasar dan Hidrasi
bdl facial wash papaya bengkuang manggis sabun cuci wajah untuk mencerahkan menghilangkan jerawat flek hitam,bdl,"facial wash, sabun cuci wajah",papaya bengkuang manggis,untuk mencerahkan menghilangkan jerawat flek hitam,4,Brightening dan Perawatan Kulit Cerah
bdl brightening soap,bdl,soap,,brightening,2,Anti-Aging dan Sunscreen
bdl papaya facial wash,bdl,facial wash,papaya,,2,Anti-Aging dan Sunscreen
bdl facial wash,bdl,facial wash,,,1,Perawatan Wajah dan Jerawat
bdl sabun papaya facial wash brightening soap untuk kulit berminyak jerawat,bdl,"sabun, facial wash, soap",papaya,"brightening, untuk kulit berminyak jerawat",3,Perawatan Kulit dan Pelembap
poise facial foam anti bacterial,poise,facial foam,,anti bacterial,1,Perawatan Wajah dan Jerawat
poise sabun wajah white,poise,sabun wajah,,white,0,Skincare Dasar dan Hidrasi
poise facial foam clearshine,poise,facial foam,,clearshine,2,Anti-Aging dan Sunscreen
poise facial foam anti jerawat,poise,facial foam,,anti jerawat,3,Perawatan Kulit dan Pelembap
poise facial foam white,poise,facial foam,,white,3,Perawatan Kulit dan Pelembap
dojako basic glowing perawatan kulit optimal amino acid cleanser toner cream spf 50 pa,dojako,"cleanser toner, cream",amino acid,"basic glowing perawatan kulit optimal, spf 50 pa",1,Perawatan Wajah dan Jerawat
dojako milk hydrating toner face mist setting spray,dojako,toner face mist setting spray,milk,hydrating,1,Perawatan Wajah dan Jerawat
wardah bright creamy foam brightening smooth glow,wardah,creamy foam,,"brightening smooth glow, bright",2,Anti-Aging dan Sunscreen
glikoderm clarifying facial cleanser,glikoderm,facial cleanser,,clarifying,0,Skincare Dasar dan Hidrasi
paul joe hydrating gel,paul joe,gel,,hydrating,3,Perawatan Kulit dan Pelembap
glikoderm moisturizing cream,glikoderm,cream,,moisturizing,2,Anti-Aging dan Sunscreen
labore sensitive cream,labore,cream,,sensitive,3,Perawatan Kulit dan Pelembap
garnier men turbolight oil control brightening scrub,garnier men,scrub,,turbolight oil control brightening,0,Skincare Dasar dan Hidrasi
do skin brightening serum aging,do skin,serum,,"brightening, aging",1,Perawatan Wajah dan Jerawat
dojako basic bumil busui facial foam amino acid cleanser toner sunscreen spf50 pa,dojako,"facial foam, cleanser toner, sunscreen",amino acid,"spf50 pa, basic bumil busui",3,Perawatan Kulit dan Pelembap
dojako lawan bintik flek hitam cream sunscreen facial foam,dojako,cream sunscreen facial foam,,lawan bintik flek hitam,2,Anti-Aging dan Sunscreen
dojako serum proxylane mencerahkan mengencangkan wajah kulit kering jerawat glutathione anti - aging kerutan oat,dojako,serum,"oat, glutathione, proxylane","anti - aging kerutan, mencerahkan mengencangkan wajah kulit kering jerawat",0,Skincare Dasar dan Hidrasi
wardah lightening face toner clean white,wardah,face toner,,"clean white, lightening",0,Skincare Dasar dan Hidrasi
jf jerawat spot care cleanser,jf,cleanser,,jerawat spot care,1,Perawatan Wajah dan Jerawat
topicare soothing cream,topicare,cream,,soothing,4,Brightening dan Perawatan Kulit Cerah
dojako glowing awet muda amino acid cleanser toner serum anti kerut pelembab cream spf 50 pa,dojako,"pelembab cream, cleanser toner, serum",amino acid,"spf 50 pa, glowing awet muda, anti kerut",3,Perawatan Kulit dan Pelembap
white flek hitam jerawat dojako,dojako,,,white flek hitam jerawat,1,Perawatan Wajah dan Jerawat
toner jerawat treatment obat totol facial wash dojako,dojako,"obat totol facial wash, toner",,jerawat treatment,4,Brightening dan Perawatan Kulit Cerah
kahf oil and jerawat care face wash,kahf,face wash,,oil and jerawat care,3,Perawatan Kulit dan Pelembap
mata bintitan timbilan pengempis benjolan kelopak propolis sm,sm,,propolis,mata bintitan timbilan pengempis benjolan kelopak,4,Brightening dan Perawatan Kulit Cerah
cream anti noda bintik flek hitam hilang dojako memutihkan mencerahkan pelembab penghilang hyaluronic acid vitamin c,dojako,"pelembab, cream",hyaluronic acid vitamin c,"memutihkan mencerahkan, penghilang, anti noda bintik flek hitam hilang",0,Skincare Dasar dan Hidrasi
paul joe lotion,paul joe,lotion,,,3,Perawatan Kulit dan Pelembap
ichtiyol zalf,ichtiyol zalf,,,,0,Skincare Dasar dan Hidrasi
paul joe cleansing gel,paul joe,gel,,cleansing,2,Anti-Aging dan Sunscreen
viva milk cleanser cucumber,viva,cleanser,"cucumber, milk",,2,Anti-Aging dan Sunscreen
complete easy,complete easy,,,,2,Anti-Aging dan Sunscreen
glowing jerawat dojako,dojako,,,glowing jerawat,2,Anti-Aging dan Sunscreen
facial foam serum jerawat dojako,dojako,facial foam serum,,jerawat,4,Brightening dan Perawatan Kulit Cerah
oilum hydrating care facial,oilum,facial,,hydrating care,3,Perawatan Kulit dan Pelembap
do skin daily day cream sunscreen spf,do skin,cream sunscreen,,"spf, daily day",2,Anti-Aging dan Sunscreen
derma xp white serum,derma xp,serum,,white,0,Skincare Dasar dan Hidrasi
blink n clean,blink n clean,,,,4,Brightening dan Perawatan Kulit Cerah
do skin brightening night cream,do skin,cream,,brightening night,1,Perawatan Wajah dan Jerawat
labore sensitive skin nutrition gel,labore,gel,,"skin nutrition, sensitive",3,Perawatan Kulit dan Pelembap
paul joe,paul joe,,,,1,Perawatan Wajah dan Jerawat
propolis sm penghilang panu anak kulit badan wajah,sm,,propolis,"kulit badan wajah, penghilang panu anak",2,Anti-Aging dan Sunscreen
melanox cream,melanox,cream,,,3,Perawatan Kulit dan Pelembap
hanasui vitamin c collagen serum,hanasui,serum,vitamin c collagen,,2,Anti-Aging dan Sunscreen
octenilin gel,octenilin,gel,,,0,Skincare Dasar dan Hidrasi
amino acid cleanser facial foam sabun cuci wajah dojako mengencangkan membersihkan cleansing mencerahkan natural bamboo charcoal,dojako,cleanser facial foam sabun cuci wajah,"bamboo charcoal, amino acid",mengencangkan membersihkan cleansing mencerahkan natural,3,Perawatan Kulit dan Pelembap
do skin jerawat cleanser,do skin,cleanser,,jerawat,0,Skincare Dasar dan Hidrasi
do skin facial toner,do skin,facial toner,,,3,Perawatan Kulit dan Pelembap
bio oil,bio oil,,,,4,Brightening dan Perawatan Kulit Cerah
jf sulfur jerawat protect soap,jf,soap,sulfur,jerawat protect,1,Perawatan Wajah dan Jerawat
dear doer cleansing mask cleanser,dear doer,mask cleanser,,cleansing,2,Anti-Aging dan Sunscreen
cream glowing white facial foam dojako,dojako,"facial foam, cream",,glowing white,3,Perawatan Kulit dan Pelembap
xpeditions mcs ss jerawat,xpeditions mcs ss,,,jerawat,0,Skincare Dasar dan Hidrasi
wardah bright creamy foam oil control,wardah,creamy foam,,"bright, oil control",2,Anti-Aging dan Sunscreen
ovale facial lotion lemon,ovale,facial lotion,lemon,,3,Perawatan Kulit dan Pelembap
dojako anti - aging cream glowing serum anti kerut facial foam,dojako,"facial foam, cream, serum",,"glowing, anti kerut, anti - aging",2,Anti-Aging dan Sunscreen
ovale facial lotion white bengkoang,ovale,facial lotion,bengkoang,white,2,Anti-Aging dan Sunscreen
cream glowing flek hitam dojako,dojako,cream,,glowing flek hitam,2,Anti-Aging dan Sunscreen
pixy white serum mist,pixy,serum mist,,white,1,Perawatan Wajah dan Jerawat
olay perawatan kulit anti - aging wajah moisturizer cleanser,olay,moisturizer cleanser,,perawatan kulit anti - aging wajah,2,Anti-Aging dan Sunscreen
revox b77 glycolic acid serum peeling exfoliating wajah,revox b77,serum,glycolic acid,peeling exfoliating wajah,1,Perawatan Wajah dan Jerawat
olay anti ageing serum,olay,serum,,anti ageing,1,Perawatan Wajah dan Jerawat
olay regenerist day cream serum antiaging,olay,cream serum,,"day, regenerist, antiaging",0,Skincare Dasar dan Hidrasi
olay regenerist cream pelembab pagi malam anti - aging,olay,cream pelembab,,"regenerist, pagi malam anti - aging",0,Skincare Dasar dan Hidrasi
olay regenerist mircro cream night,olay,cream,,"night, regenerist mircro",1,Perawatan Wajah dan Jerawat
olay white radiance night cream,olay,cream,,white radiance night,4,Brightening dan Perawatan Kulit Cerah
argan oil essential,,essential,argan oil,,2,Anti-Aging dan Sunscreen
you vitamin orange,you,,vitamin orange,,3,Perawatan Kulit dan Pelembap
parasol face sunscreen cream spf 33,parasol,face sunscreen cream,,spf 33,4,Brightening dan Perawatan Kulit Cerah
olay revitalising night cream antiaging niacinamide,olay,cream,niacinamide,"revitalising night, antiaging",4,Brightening dan Perawatan Kulit Cerah
olay moisturising cream spf15 anti - aging,olay,cream,,"moisturising, spf15 anti - aging",0,Skincare Dasar dan Hidrasi
parasol cooling mist sun spray tabir surya spf25 pa,parasol,mist sun spray tabir surya,,"cooling, spf25 pa",3,Perawatan Kulit dan Pelembap
peau jeune serum dry skin daily hydrating shot untuk kulit kering wajah essence,peau jeune,"essence, serum",,dry skin daily hydrating shot untuk kulit kering wajah,4,Brightening dan Perawatan Kulit Cerah
parasol sunscreen lotion skin whitener spf 45 pa,parasol,sunscreen lotion,,skin whitener spf 45 pa,2,Anti-Aging dan Sunscreen
olay regenerist moisturizer uv cream,olay,"cream, moisturizer",,"uv, regenerist",1,Perawatan Wajah dan Jerawat
melanox face scrub,melanox,face scrub,,,2,Anti-Aging dan Sunscreen
vitamin c serum wajah ferulic acid untuk mencerahkan melindungi kulit kusam,,serum wajah,"ferulic acid, vitamin c",untuk mencerahkan melindungi kulit kusam,1,Perawatan Wajah dan Jerawat
melanox facial cleansing gel cleanser wajah lemon papaya oat,melanox,gel cleanser wajah,lemon papaya oat,facial cleansing,2,Anti-Aging dan Sunscreen
olay perawatan kulit sensitif,olay,,,perawatan kulit sensitif,1,Perawatan Wajah dan Jerawat
olay regenerist collagen peptide moisturizer,olay,moisturizer,collagen peptide,regenerist,1,Perawatan Wajah dan Jerawat
olay regenerist perawatan kulit anti - aging serum cream pagi malam,olay,serum cream,,"pagi malam, regenerist perawatan kulit anti - aging",0,Skincare Dasar dan Hidrasi
parasol moisturizing spray,parasol,spray,,moisturizing,4,Brightening dan Perawatan Kulit Cerah
melanox cleansing gel toner uv protection perawatan mencerahkan wajah,melanox,"toner, gel",,"uv protection perawatan mencerahkan wajah, cleansing",2,Anti-Aging dan Sunscreen
minimalist oat cleanser face wash sabun cuci wajah hyaluronic acid untuk kulit sensitif,minimalist,cleanser face wash sabun cuci wajah,"oat, hyaluronic acid",untuk kulit sensitif,4,Brightening dan Perawatan Kulit Cerah
sun flower sunflower oil minyak biji bunga matahari,sun flower,,sunflower oil minyak biji bunga matahari,,0,Skincare Dasar dan Hidrasi
olay perawatan wajah anti - aging,olay,,,"perawatan wajah, anti - aging",3,Perawatan Kulit dan Pelembap
reglow,reglow,,,,1,Perawatan Wajah dan Jerawat
niacinamide serum wajah untuk mengurangi minyak noda ha hyaluronic,,serum wajah,"niacinamide, ha, hyaluronic",untuk mengurangi minyak noda,1,Perawatan Wajah dan Jerawat
olay retinol serum wajah anti - aging,olay,serum wajah,retinol,anti - aging,4,Brightening dan Perawatan Kulit Cerah
olay luminous niacinamide vitamin c cream pelembab brightening,olay,cream pelembab,niacinamide vitamin c,"brightening, luminous",1,Perawatan Wajah dan Jerawat
olay regenerist cream pelembab pagi sabun wajah anti - aging,olay,"sabun wajah, cream pelembab",,"regenerist, pagi, anti - aging",4,Brightening dan Perawatan Kulit Cerah
olay niacinamide antiaging cream serum,olay,cream serum,niacinamide,antiaging,4,Brightening dan Perawatan Kulit Cerah
minimalist salicylic acid cleanser anti jerawat face wash sabun cuci wajah untuk kulit berminyak,minimalist,"face wash, cleanser, sabun cuci wajah",salicylic acid,"untuk kulit berminyak, anti jerawat",3,Perawatan Kulit dan Pelembap
olay antiaging niacinamide day cream serum,olay,cream serum,niacinamide,"day, antiaging",0,Skincare Dasar dan Hidrasi
pixy uv sunscreen hydra cream spf50 pa,pixy,"cream, sunscreen",,"uv, spf50 pa, hydra",4,Brightening dan Perawatan Kulit Cerah
olay regenerist sabun cuci wajah pelembab retinol moisturizer antiaging,olay,"sabun cuci wajah pelembab, moisturizer",retinol,"regenerist, antiaging",4,Brightening dan Perawatan Kulit Cerah
peau jeune toner daily purifying skin booster untuk kulit jerawat berminyak wajah mencerahkan,peau jeune,toner,,daily purifying skin booster untuk kulit jerawat berminyak wajah mencerahkan,0,Skincare Dasar dan Hidrasi
parasol sunscreen cream,parasol,sunscreen cream,,,0,Skincare Dasar dan Hidrasi
olay white radiance brightening niacinamide essence,olay,essence,niacinamide,white radiance brightening,4,Brightening dan Perawatan Kulit Cerah
olay regenerist micro cream,olay,cream,,regenerist micro,1,Perawatan Wajah dan Jerawat
pixy vitamin infused protecting mist,pixy,mist,vitamin,infused protecting,2,Anti-Aging dan Sunscreen
astalift white emulsion,astalift,emulsion,,white,3,Perawatan Kulit dan Pelembap
derma xp txa white serum mencerahkan kulit wajah,derma xp txa,serum,,"mencerahkan kulit wajah, white",1,Perawatan Wajah dan Jerawat
olay luminous niacinamide brightening serum,olay,serum,niacinamide,"brightening, luminous",4,Brightening dan Perawatan Kulit Cerah
ceramide madecassoside barrier repair moisturizing cream moisturizer pelembab wajah ursolic acid untuk kulit berminyak pagi malam hyaluronic,,cream moisturizer pelembab wajah,"hyaluronic, ursolic acid, ceramide madecassoside","untuk kulit berminyak, barrier repair moisturizing, pagi malam",2,Anti-Aging dan Sunscreen
olay cream pelembab retinol 24 anti - aging,olay,cream pelembab,retinol,24 anti - aging,1,Perawatan Wajah dan Jerawat
pixy white facial wash,pixy,facial wash,,white,4,Brightening dan Perawatan Kulit Cerah
melanox double power eyes perawatan serum cream mata,melanox,serum cream,,"double power eyes perawatan, mata",3,Perawatan Kulit dan Pelembap
olay regenerist retinol niacinamide moisturizer cream pelembab malam anti - aging,olay,moisturizer cream pelembab,"niacinamide, retinol","regenerist, malam anti - aging",3,Perawatan Kulit dan Pelembap
olay moisturizer cream pencerah pelembab wajah,olay,"pelembab wajah, moisturizer cream",,pencerah,3,Perawatan Kulit dan Pelembap
niacinamide serum zinc untuk mengurangi minyak noda,,serum,"niacinamide, zinc",untuk mengurangi minyak noda,4,Brightening dan Perawatan Kulit Cerah
revox b77 resveratrol ferulic acid serum,revox b77 resveratrol,serum,ferulic acid,,3,Perawatan Kulit dan Pelembap
olay regenerist moisturizer wajah micro sculpting day cream retinol 24 night anti - aging,olay,"moisturizer wajah, cream",retinol,"regenerist, 24 night anti - aging, micro sculpting day",0,Skincare Dasar dan Hidrasi
olay luminous intensive white cream pencerah,olay,cream,,"pencerah, luminous intensive white",0,Skincare Dasar dan Hidrasi
olay luminous intensive lotion,olay,lotion,,luminous intensive,0,Skincare Dasar dan Hidrasi
olay foaming face wash cleanser,olay,foaming face wash cleanser,,,4,Brightening dan Perawatan Kulit Cerah
pixy white aqua brightening moisturizer,pixy,moisturizer,,white aqua brightening,4,Brightening dan Perawatan Kulit Cerah
olay anti ageing night cream perawatan pelembab wajah,olay,cream,,"perawatan pelembab wajah, anti ageing night",2,Anti-Aging dan Sunscreen
olay retinol perawatan wajah cream moisturizer malam cleanser regenerist anti - aging,olay,"cream moisturizer, cleanser",retinol,"perawatan wajah, regenerist anti - aging, malam",2,Anti-Aging dan Sunscreen
minimalist marula oil moisturizer hyaluronic acid vitamin e kulit kering,minimalist,moisturizer,"hyaluronic acid vitamin e, marula oil",kulit kering,3,Perawatan Kulit dan Pelembap
peau jeune toner hydrating skin booster untuk kulit kering,peau jeune,toner,,hydrating skin booster untuk kulit kering,4,Brightening dan Perawatan Kulit Cerah
minimalist vitamin c serum wajah untuk pencerah kulit brightening kusam mencerahkan,minimalist,serum wajah,vitamin c,untuk pencerah kulit brightening kusam mencerahkan,2,Anti-Aging dan Sunscreen
olay perawatan malam,olay,,,perawatan malam,0,Skincare Dasar dan Hidrasi
revox retinol age control jerawat prone skin safe,revox,,retinol,age control jerawat prone skin safe,0,Skincare Dasar dan Hidrasi
luckymen purifying deep facial wash membantu bersihkan kotoran menghilangkan jerawat,luckymen,facial wash,,"membantu bersihkan kotoran menghilangkan jerawat, purifying deep",2,Anti-Aging dan Sunscreen
melanox facial cleansing gel membersihkan mencerahkan wajah extract lemon papaya oat face cleanser,melanox,"face cleanser, facial cleansing gel",extract lemon papaya oat,membersihkan mencerahkan wajah,4,Brightening dan Perawatan Kulit Cerah
parasol sunscreen spray cooling mist moisturing,parasol,"sunscreen spray, mist",,"cooling, moisturing",1,Perawatan Wajah dan Jerawat
astalift aquarysta astaxanthin anti - aging serum booster moisturizer,astalift,serum booster moisturizer,"astaxanthin, aquarysta",anti - aging,1,Perawatan Wajah dan Jerawat
olay regenerist mircro serum perawatan wajah,olay,serum,,"perawatan wajah, regenerist mircro",4,Brightening dan Perawatan Kulit Cerah
revox b77 lactic acid peeling solution serum exfoliating mencerahkan wajah,revox b77,serum,lactic acid,"exfoliating mencerahkan wajah, peeling solution",2,Anti-Aging dan Sunscreen
revox daily sun shield sunscreen spf50,revox,sunscreen,,"daily sun shield, spf50",1,Perawatan Wajah dan Jerawat
labore sensitive barrier revive cream,labore,cream,,"sensitive, barrier revive",0,Skincare Dasar dan Hidrasi
olay day cream spf,olay,cream,,"day, spf",0,Skincare Dasar dan Hidrasi
olay regenerist pelembab wajah anti - aging,olay,pelembab wajah,,"regenerist, anti - aging",3,Perawatan Kulit dan Pelembap
olay sabun wajah,olay,sabun wajah,,,0,Skincare Dasar dan Hidrasi
melanox toner melembabkan mencerahkan wajah extract lemon oat papaya,melanox,toner,extract lemon oat papaya,melembabkan mencerahkan wajah,2,Anti-Aging dan Sunscreen
olay regenerist sabun cuci wajah pelembab retinol moisturizer anti - aging,olay,"sabun cuci wajah pelembab, moisturizer",retinol,"regenerist, anti - aging",2,Anti-Aging dan Sunscreen
parasol lotion tabir surya spf45 pa,parasol,lotion tabir surya,,spf45 pa,3,Perawatan Kulit dan Pelembap
olay day cream,olay,cream,,day,2,Anti-Aging dan Sunscreen
olay perawatan wajah noda hitam kerutan anti - aging day night cream,olay,cream,,perawatan wajah noda hitam kerutan anti - aging day night,4,Brightening dan Perawatan Kulit Cerah
olay day cream spf,olay,cream,,"day, spf",2,Anti-Aging dan Sunscreen
pixy uv sunscreen gel spf50 pa,pixy,"gel, sunscreen",,"uv, spf50 pa",3,Perawatan Kulit dan Pelembap
luckymen purifying facial wash ampuh bersihkan kotoran kurangi minyak berlebih cegah jerawat,luckymen,facial wash,,"purifying, ampuh bersihkan kotoran kurangi minyak berlebih cegah jerawat",3,Perawatan Kulit dan Pelembap
olay antiaging cream niacinamide,olay,cream,niacinamide,antiaging,2,Anti-Aging dan Sunscreen
olay regenerist retinol24 night serum revitalising cream cleanser sabun wajah antiaging,olay,"cream cleanser sabun wajah, serum",retinol24,"night, regenerist, revitalising, antiaging",2,Anti-Aging dan Sunscreen
olay perawatan wajah regenerist pelembab advanced anti - aging cream pagi malam serum,olay,"pelembab, cream, serum",,"perawatan wajah regenerist, advanced anti - aging, pagi malam",2,Anti-Aging dan Sunscreen
